Fecha,Radiación Solar por Heliofanía cal/cm2/dia,Temperatura Máxima ºC,Temperatura Mínima °C,Viento 2m/km/24hs,H. Relativa Media %,Precipitación Acumulada mm
6/03/2010,219.1,21.2,8.2,83.2,80,0
6/02/2010,237.2,18.7,3.6,142.9,84,0
6/01/2010,241.9,15.3,2.1,67.7,75,0
31-05-2010,187.5,14,6,68.6,61,0
30-05-2010,159.7,15.3,12.4,344.3,81,0
29-05-2010,89.1,15.7,13.9,70.3,100,41
28-05-2010,136.1,20.6,13.4,211.6,80,25
27-05-2010,168.1,20,8.6,181.2,80,0
26-05-2010,237.5,18.9,6.1,69.9,91,0
25-05-2010,201.4,17.6,9.1,470.7,91,0
24-05-2010,92.1,18.6,15.1,343.4,97,20.2
23-05-2010,134.4,22.9,16.9,749.5,81,36
22-05-2010,133.3,21.9,15.1,495.1,77,0
21-05-2010,96.1,20.7,15.9,133.3,93,0
20-05-2010,102.9,20,16.5,69.5,93,0
19-05-2010,117.9,20.6,15.2,117.2,87,0
18-05-2010,185.9,20.6,10.9,183.3,76,0
17-05-2010,156.5,17.4,4.8,121.6,84,0
16-05-2010,205.1,14,7.1,106.2,65,0
15-05-2010,146.4,18.8,12.4,224.5,82,0
14-05-2010,268.4,22.9,9.3,174.8,78,0
13-05-2010,213.7,20.9,7.8,176.4,83,0
5/12/2010,282.8,22.4,6,89.3,82,0
5/11/2010,252.9,20.3,3.9,111.6,86,0
5/10/2010,291.2,20.1,3.6,74.8,87,0
5/09/2010,291.2,19.2,2.1,100.1,87,0
5/08/2010,297.6,17.2,2.4,73.8,86,0
5/07/2010,262.8,16,4.8,231.1,79,0
5/06/2010,131.1,18.4,10.6,131.5,91,0
5/05/2010,233.7,21.5,7.7,154.1,95,0
5/04/2010,237.8,20.8,10.5,94.1,97,0
5/03/2010,154.8,22.6,10.6,60.1,93,0
5/02/2010,210.1,26.6,12.3,106.5,88,0
5/01/2010,334.2,26.5,13,133.3,82,0
30-04-2010,316.2,24.3,6.7,173.2,78,0
29-04-2010,327.9,20.4,8.6,112.4,93,0
28-04-2010,342.1,22.1,7.2,102.5,84,0
27-04-2010,305,21,6.8,115.4,87,0
26-04-2010,340.3,19,8.7,140.2,92,0
25-04-2010,121.3,19.4,12.6,156,98,1
24-04-2010,208,18.4,2.2,111.7,87,0
23-04-2010,343.5,16.4,5.6,83.4,81,0
22-04-2010,307.8,19.2,7.5,124.4,87,0
21-04-2010,319.8,21.6,10.6,60.7,92,0
20-04-2010,212.7,20.9,10.8,52.7,96,0
19-04-2010,315.2,23.4,13.9,80.1,99,0
18-04-2010,278.1,29.1,17.1,107.4,96,38.6
17-04-2010,180.8,21.6,8.2,99.2,92,2
16-04-2010,377.7,20.4,10.2,127.8,88,0
15-04-2010,131.1,15.2,10.6,335.9,100,17.5
14-04-2010,132.4,16.9,14.2,104.5,100,40.5
13-04-2010,177.1,26,16.2,125.1,90,22.4
4/12/2010,368.8,28.8,13.8,117,79,0
4/11/2010,356,27.4,12.5,117.4,83,0
4/10/2010,387.5,25.9,11.5,113.2,84,0
4/09/2010,387.7,24.4,9.4,111,88,0
4/08/2010,290.5,23.9,9,111.5,91,0
4/07/2010,382.9,23,6.9,94.3,88,0
4/06/2010,399,22.4,6.8,122.3,83,0
4/05/2010,404.7,20.4,9.3,85.3,88,0
4/04/2010,313,18.9,11.8,120.6,77,0
4/03/2010,258.3,21,14.6,151.1,82,0
4/02/2010,222.1,24.5,11.3,69.2,92,0
4/01/2010,402.6,27.8,15,112.5,93,0
31-03-2010,413.6,31,18.5,130.2,87,0
30-03-2010,313.7,26.8,14.6,104.1,94,0
29-03-2010,374.6,27.6,14.9,77.9,90,0
28-03-2010,430.6,26.6,15.6,115.7,90,0
27-03-2010,399.7,28.8,17.8,117.1,94,0
26-03-2010,456.4,26.6,12.9,153.5,88,0
25-03-2010,445,24.7,8.9,295.2,79,0
24-03-2010,462.2,24.6,11.5,433.9,68,0
23-03-2010,447.9,27.6,11.8,293.3,65,0
22-03-2010,468.1,25.4,15.8,483.4,73,0
21-03-2010,170.2,24,16.3,480.9,90,15.1
20-03-2010,412.1,24.6,17.4,366.7,84,0
19-03-2010,394.2,29.3,17.1,145.4,87,0
18-03-2010,242.5,25.7,18.3,236,89,0
17-03-2010,390,29,13.3,691.5,68,11.6
16-03-2010,494.2,24.8,10,469.2,66,0
15-03-2010,500,21.2,12.5,352.3,46,0
14-03-2010,378.9,23,17.1,991,61,0
13-03-2010,284.2,28.4,12.1,900.6,74,0
3/12/2010,477.8,23.5,13.5,267,73,0
3/11/2010,406.9,23.2,17.1,521.9,84,0
3/10/2010,347.7,29.4,17.9,101.6,95,0
3/09/2010,423.8,28.9,19.9,139.8,91,0
3/08/2010,404.3,27,16.8,141.7,97,0
3/07/2010,449.9,26.5,14.8,103.6,93,0
3/06/2010,505.4,25.7,17.2,100.9,95,0
3/05/2010,523.4,26.9,18.6,104.4,91,0
3/04/2010,359.3,29.2,20.6,94.6,96,0
3/03/2010,212.7,28.9,21,141.6,95,11.2
3/02/2010,489.5,30.5,19.1,167.4,89,0
3/01/2010,488.7,28,14.2,151.8,91,0
28-02-2010,449.3,25.8,13.8,93,93,0
27-02-2010,461.1,25.9,13.7,77.7,90,0
26-02-2010,533.6,26,9.1,120.1,85,0
25-02-2010,497.3,20.3,11.1,111.8,81,0
24-02-2010,534.8,21.1,12.4,345.4,77,0
23-02-2010,423.6,23.1,13,189.2,94,1.1
22-02-2010,308.3,28.8,20,192.9,99,31.5
21-02-2010,212,24.6,21.4,283.4,100,0.5
20-02-2010,200,28.8,22.2,148.1,98,10
19-02-2010,348.5,30.8,21.1,205,94,21.5
18-02-2010,573.4,29.1,16,277.5,88,0
17-02-2010,581.8,26,14.7,185.4,87,0
16-02-2010,266.9,23.3,17.9,182.8,92,8.3
15-02-2010,400.5,28.3,16.8,180.2,90,1.4
14-02-2010,517.9,24.1,18.4,192.8,86,0
13-02-2010,363.4,34.1,22,188.9,94,0
2/12/2010,561.3,32.2,21.3,135.6,92,0
2/11/2010,586.4,32,21.3,103,87,0
2/10/2010,571.1,30.6,17.8,170.6,89,0
2/09/2010,606.3,32.1,16,147.6,76,0
2/08/2010,560.9,28.8,18.6,154.6,77,0
2/07/2010,253,24.5,19.2,82,100,26
2/06/2010,284.2,26.7,20.4,55.1,98,0
2/05/2010,214.3,26,20.3,167.5,100,82
2/04/2010,276,27.2,19.8,91.1,97,0
2/03/2010,327.7,31.3,20.2,149.2,98,52.2
2/02/2010,250.6,28,22.8,218.9,99,0.7
2/01/2010,581.1,32.4,21,135.5,91,0.3
31-01-2010,272.7,29,22.3,81,98,1.2
30-01-2010,426.8,30.6,22.5,163.5,92,0
29-01-2010,639.5,33.2,20,133.4,82,0
28-01-2010,633.8,31.9,19.5,156.7,87,0
27-01-2010,651.9,31,18.8,137.5,85,0
26-01-2010,632.7,30.6,18.3,153.4,88,0
25-01-2010,637.1,31.8,19.9,158.7,85,0
24-01-2010,628,30.8,17.5,124,85,0
23-01-2010,587.6,29.7,18.9,150.7,89,0
22-01-2010,664.3,31.5,18.2,146.8,89,0
21-01-2010,668.8,31.7,15.6,139.2,78,0
20-01-2010,666.4,26.6,16.1,170.3,84,0
19-01-2010,239.6,25.3,19.2,211.5,99,9
18-01-2010,474.7,33.9,20.1,174.3,83,42.8
17-01-2010,630.8,33.7,15.8,139.1,78,0
16-01-2010,317.2,25.7,17,105.2,87,0
15-01-2010,608,31.7,16,208.9,74,0
14-01-2010,667.8,29.9,15,144.2,69,0
13-01-2010,654.6,28.1,14.7,197.6,75,0
1/12/2010,471.5,24.6,18.2,241.6,83,0
1/11/2010,610.6,31.5,18.5,254,84,28.8
1/10/2010,444.8,31.7,21.8,169.5,91,0
1/09/2010,611.7,32.1,18,105.8,87,0
1/08/2010,681.7,29.4,12.4,141,81,0
1/07/2010,588.3,26.1,9.9,142.1,74,0
1/06/2010,522.8,23.1,13.3,159.4,80,0
1/05/2010,596.2,31,19.3,140,85,0
1/04/2010,415.9,29.3,20.4,99.3,99,33
1/03/2010,624.8,31.9,18,196.1,74,0
1/02/2010,548.6,31.8,16.7,120.6,78,0
1/01/2010,677.5,27.4,11.2,104,84,0
31-12-2009,615.2,26,12.9,180.7,58.4,0
30-12-2009,664,26.2,15.5,215.7,59.4,0
29-12-2009,406.7,29.4,17.2,108.6,79.4,3
28-12-2009,264.3,27.3,19.2,74.6,79.4,0
27-12-2009,521.8,28.3,19.9,160.9,79.4,0
26-12-2009,337.6,26.1,20,142.1,82.4,2.4
25-12-2009,400.2,25.5,16.6,162.5,81.4,14
24-12-2009,250.7,24.3,19.4,93.2,82.4,5.6
23-12-2009,330.8,27.9,20.9,162.5,80.4,0
22-12-2009,435.1,29.5,15.1,209.7,94,4.7
21-12-2009,654.2,26.6,13.5,149.7,75.4,0
20-12-2009,268.1,25.2,18.4,138.2,82.4,0
19-12-2009,476.7,33.2,19.8,146.9,73.4,23
18-12-2009,695.9,30.6,16.2,227.9,66.4,0
17-12-2009,695.6,28.2,13.5,228.8,59.4,0
16-12-2009,274.7,21.9,16.2,145.2,79.4,0
15-12-2009,608.4,26.1,16.4,207.3,92,0
14-12-2009,496.9,26.9,14.9,108.8,68.4,0
13-12-2009,583.6,25.3,10.1,171.5,75,0
12/12/2009,597,21.6,13.2,152.6,87,0
12/11/2009,232.2,24,18.3,197.8,98,0.5
12/10/2009,655.5,29.8,15.6,129.6,65.4,0
12/09/2009,606.6,27.2,14.8,208.3,80,0
12/08/2009,620.1,25.8,11.1,173.3,87,0
12/07/2009,595.4,20.8,7.6,140.8,66.4,0
12/06/2009,629.6,21.6,10.3,127.8,90,0
12/05/2009,601.3,18.9,9.3,126.8,89,0.9
12/04/2009,386.2,20.8,8,176.4,57.4,0
12/03/2009,669.3,19,10,131.4,67.4,0
12/02/2009,471.8,25.2,17.4,203.5,74.4,0
12/01/2009,502.3,26.3,12.4,172.1,65.4,1.8
30-11-2009,584.7,24.6,14.2,141.9,66.4,0
29-11-2009,252.7,26.2,17.1,114,100,21
28-11-2009,369.5,25.5,14.3,124.1,95,0
27-11-2009,324.2,21,12.9,130.7,94,6
26-11-2009,650.6,25.5,16.3,153.6,80,0
25-11-2009,515.6,29.9,18.6,200.4,80.4,9.6
24-11-2009,449.6,28.7,19.3,217,79.4,3.5
23-11-2009,421.4,27.2,16.7,157,80.4,0
22-11-2009,256,23.3,17.1,142.7,83.4,1
21-11-2009,248.6,21.5,16.3,163.7,80.4,9.2
20-11-2009,590.6,26,11.3,210.7,80,0
19-11-2009,486.9,22.7,14.7,193.4,80.4,0
18-11-2009,243.3,21.7,16.3,218.5,81.4,30.2
17-11-2009,235.8,22.5,17.1,176.4,83.4,19
16-11-2009,644.4,27.7,14,246.2,57.4,0
15-11-2009,503.5,26.2,12.6,139,69.4,0
14-11-2009,482.2,24.3,14.1,164.8,71.4,0
13-11-2009,447.1,29.7,17.4,131.9,73.4,5.2
11/12/2009,639.5,29.2,11.9,148.2,59.4,0
11/11/2009,651.5,26.6,10.5,149.3,55.4,0
11/10/2009,592.7,22.6,8.6,175,54.4,0
11/09/2009,588.1,23.5,9.5,174.4,62.4,1.2
11/08/2009,623.9,24,6.8,156.7,58.4,0
11/07/2009,403.4,17.8,7.9,168,67.4,0
11/06/2009,247.8,25.8,15.5,204.8,82.4,17.4
11/05/2009,535.3,24.7,13.4,165.7,70.4,0
11/04/2009,413.4,19.8,12.1,151.1,71.4,0
11/03/2009,472.3,20,11.8,152.8,63.4,0
11/02/2009,210.8,21.1,17.1,229.7,83.4,2.4
11/01/2009,209.9,22.5,17.2,183,99,6.9
31-10-2009,209,21.2,14.5,170.7,81.4,18.1
30-10-2009,247.8,27.8,16,232.6,77.4,25.7
29-10-2009,557.9,32.7,13.6,235.2,65.4,0
28-10-2009,440.6,25.6,12.7,118.4,86,0
27-10-2009,577.3,23,4.1,191.2,58.4,0
26-10-2009,598.4,16.1,7.1,173.6,77,0
25-10-2009,537.6,22.2,6.6,188.3,76,0
24-10-2009,486.7,17.9,8.6,164.3,77,0
23-10-2009,530.5,29,12.6,250.5,86,12.8
22-10-2009,532,22.4,10.1,188.1,71.4,0
21-10-2009,199.1,16.2,11,95.8,82.4,6.6
20-10-2009,447,24.6,9.3,133.5,66.4,0
19-10-2009,396.9,23.4,12.2,80.5,73.4,0
18-10-2009,539.9,22,7.4,168.2,68.4,0
17-10-2009,528.2,20.7,8.6,150.3,62.4,0
16-10-2009,522.8,19.7,4.4,142.5,62.4,0
15-10-2009,463.4,15.2,1.4,150.9,60.4,0
14-10-2009,197.7,13,5.7,99.1,78.4,1.3
13-10-2009,506.8,25.6,7.4,233.1,79,0
10/12/2009,517,16.3,8.4,205.2,61.4,0
10/11/2009,266.4,16.3,10.2,174.3,98,0.5
10/10/2009,418.4,24.1,10.7,312.2,85,43
10/09/2009,522.5,20.4,4.3,241.2,62.4,0
10/08/2009,479.7,16.3,4.2,139.5,68.4,0
10/07/2009,517.5,13.8,6.6,128.8,80,0
10/06/2009,505.9,17.4,9.7,189.7,86,0
10/05/2009,285,21.3,13.6,118.4,83.4,0
10/04/2009,460.9,23.7,10.1,249.5,72.4,39.7
10/03/2009,483,22.6,6.7,161.4,62.4,0
10/02/2009,450,18.9,6,110.8,68.4,0
10/01/2009,175.5,13.1,7.7,71.5,100,3
30-09-2009,424.1,15.9,3.6,187,70.4,0
29-09-2009,481.8,13.7,4.8,126.7,87,0
28-09-2009,470,11.6,6.2,255.6,62.4,0
27-09-2009,173.3,14.5,9.8,346.3,81.4,1
26-09-2009,432.3,22.1,9.4,182,73.4,0
25-09-2009,414.9,19,4.9,157.3,82,0
24-09-2009,397.8,17.7,2.4,152.7,84,0
23-09-2009,415.8,14,5.5,102,73.4,0
22-09-2009,279.7,19.3,9.2,249.6,81.4,0
21-09-2009,474.1,21.8,7.3,139.5,61.4,0
20-09-2009,433.9,17.9,7.3,171.3,77,0
19-09-2009,242.7,14.2,9.8,228.2,98,0
18-09-2009,158.5,17.4,11.2,425.9,100,3
17-09-2009,157.1,15.2,8.7,276,99,37.8
16-09-2009,324.5,19.2,8.9,137.7,97,0
15-09-2009,400.6,21.6,10.2,89.8,76.4,0
14-09-2009,392.2,21,9.3,162.8,91,0
13-09-2009,395.1,19.6,4.9,138.9,69.4,0
9/12/2009,442,17.5,5.1,117.7,69.4,0
9/11/2009,384.2,17.3,1,149.9,69.4,0
9/10/2009,324.5,14.5,0.9,106.1,82,0
9/09/2009,330.3,10.9,3.4,133.1,81,0
9/08/2009,172,11.7,7.7,247.6,79.4,2.8
9/07/2009,197.3,15.5,11.6,286.2,83.4,10
9/06/2009,228.8,20.6,9.8,144,76.4,0
9/05/2009,281,18.1,5.1,110.9,80.4,8.4
9/04/2009,153,14.6,10,136.3,100,2.2
9/03/2009,138.6,15.9,12,291.4,81.4,2.5
9/02/2009,137.3,14.3,12.7,324.6,100,13
9/01/2009,136,14.1,13.2,286.1,99,0
31-08-2009,150.1,17.6,13.2,224.5,94,3
30-08-2009,347,30.1,16.5,225.3,64.4,0
29-08-2009,379.8,29.6,15.4,265.4,64.4,0
28-08-2009,319.1,27.8,12.5,232.5,83,0
27-08-2009,316.7,27.5,14.2,175.1,88,0
26-08-2009,336.5,26.3,13.1,193.4,74.4,0
25-08-2009,361.1,24.1,9.9,184.2,72.4,0
24-08-2009,289.8,20.4,5.7,188,68.4,0
23-08-2009,311.9,17.6,5.5,111.6,93,0
22-08-2009,285.2,17.9,6.6,119.7,90,0
21-08-2009,290.1,14.7,0.8,141.3,93,0
20-08-2009,278.4,12.8,4.7,106.2,80.4,0
19-08-2009,120,12,8,174.8,78.4,5.5
18-08-2009,238.7,17,3.6,151.9,65.4,0
17-08-2009,313.9,16.4,3.9,86.8,62.4,0
16-08-2009,116.6,21.4,7.2,215.5,82.4,8
15-08-2009,200.7,29.9,19.5,265.4,59.4,22
14-08-2009,242.6,27.8,10.1,353.2,63.4,0
13-08-2009,170.1,18.8,10.8,207.2,90,0
8/12/2009,292.9,22.4,6.2,249.1,68.4,0
8/11/2009,292.9,20,5.2,191.2,73,0
8/10/2009,228.3,19.3,0.8,178,80,0
8/09/2009,242,13.7,0.2,90.4,75.4,0
8/08/2009,259.9,13.1,1.4,81.5,77.4,0
8/07/2009,153,12.8,3.8,92.9,95,0
8/06/2009,264.7,12.9,4.8,146.9,77.4,0
8/05/2009,277.8,18.3,6.9,137.9,95,0
8/04/2009,211.5,19.3,7.4,197,92,0
8/03/2009,209.9,16.7,3.3,144.7,95,0
8/02/2009,210.5,13.9,8.2,118.3,94,0
8/01/2009,213,13.4,1.5,168.9,77.4,0
31-07-2009,146.6,10.3,-4.2,143.7,70.4,0
30-07-2009,255.9,9.3,-1.4,109,72.4,0
29-07-2009,258.2,12.7,-2.2,112.3,71.4,0
28-07-2009,176.2,12.1,-0.8,76.4,78.4,0
27-07-2009,263,16.3,1.7,108.6,83,0
26-07-2009,214.5,10.8,2,154.4,73.4,0
25-07-2009,229.2,13,0.4,175,64.4,0
24-07-2009,213.7,9.6,3,179.4,76.4,0
23-07-2009,216.4,7.2,3.6,305.2,74.4,0
22-07-2009,159.3,11,4.2,398.4,75.4,2.8
21-07-2009,92.9,15.4,11,294,83.4,54
20-07-2009,261.8,17,8.1,247.7,92,2.5
19-07-2009,117.1,16.8,11.9,189.7,95,0
18-07-2009,102.7,13.8,10.2,142.1,83.4,1.3
17-07-2009,203.2,13.9,9.3,276.6,82.4,0.4
16-07-2009,89.8,10.7,7.3,229,83.4,5.5
15-07-2009,89.3,11.7,0.2,69.4,78.4,3.5
14-07-2009,236.5,12.5,0.5,88.6,73.4,0
13-07-2009,237.3,13.1,3.2,128.1,80.4,0
7/12/2009,253.3,16.2,3,174.4,85,0
7/11/2009,252.3,10.1,2.9,163.1,73.4,0
7/10/2009,126.5,12.3,-0.3,99.8,74.4,0
7/09/2009,233.4,12.5,-0.2,123,69.4,0
7/08/2009,178,11,2.6,128.7,76.4,0
7/07/2009,169.9,21.2,9.4,171.2,95,0
7/06/2009,85.3,15.3,12.4,80.9,100,25.5
7/05/2009,166.9,20,9.4,221.4,68.4,31.2
7/04/2009,244.4,18,4.1,215,87,0
7/03/2009,243.7,17.1,3.6,129.4,81,0
7/02/2009,215.4,15.4,3.1,123.5,66.4,0
7/01/2009,155.9,17,5.3,77.1,76.4,0
30-06-2009,109.5,11.6,9.1,233.5,81.4,0
29-06-2009,83.5,14.4,10.3,393.8,83.4,20
28-06-2009,92.5,14.3,3.2,321,81.4,31.8
27-06-2009,215.2,13.6,2.2,156,95,0
26-06-2009,218.7,13.6,-0.5,108.5,77.4,0
25-06-2009,238.6,13.6,-0.7,86.9,69.4,0
24-06-2009,238.4,11.1,1.2,111.4,86,0
23-06-2009,192.5,12.4,1.6,177.1,71.4,0
22-06-2009,145,13.6,2.3,75.4,82.4,0.2
21-06-2009,82.8,12.1,7.5,118.9,83.4,1.2
20-06-2009,82.8,18.5,12.1,153.5,78.4,44
19-06-2009,205.4,21.1,9.4,273.5,74.4,1.9
18-06-2009,95.8,15.9,6,163.8,82.4,0
17-06-2009,204,17.8,0.7,117.1,76.4,0
16-06-2009,220.8,15.4,0.8,92.7,79.4,0
15-06-2009,175.1,19.4,6.5,79.3,76.4,0
14-06-2009,228.8,19.5,7.3,141.3,76.4,0
13-06-2009,219.9,17,2.1,147.2,77.4,0
6/12/2009,157.6,13.1,-1.1,73.8,81.4,0
6/11/2009,235.7,13.2,0.3,92.4,76.4,0
6/10/2009,201.1,16.2,2.7,86.1,78.4,0
6/09/2009,84.6,8.9,1.3,81.8,83.4,0
6/08/2009,151.9,13.6,2.8,58.1,82.4,0
6/07/2009,150.6,13.6,6.5,83.8,71.4,0
6/06/2009,85.6,11.7,9.3,123,88,0
6/05/2009,251.3,14.6,7.5,238.7,94,0
6/04/2009,182.4,16.9,8.3,202.5,86,0
6/03/2009,202.1,13.8,0.9,247.6,87,0
6/02/2009,170.7,12,5.9,231.3,89,0
6/01/2009,156.2,12.2,9.5,415.2,95,0.4
31-05-2009,183.7,14,9.1,267.4,80.4,0
30-05-2009,88.6,10.6,5.7,83.3,100,11.5
29-05-2009,166.2,16.2,2.4,54.6,87,0
28-05-2009,254.2,14.9,5.5,127.3,90,0
27-05-2009,230.4,14.2,4.5,155.4,84,0
26-05-2009,259,15.5,6.6,137.8,93,0
25-05-2009,152.3,23.7,15.1,162.5,82.4,0
24-05-2009,194.7,26.9,15.9,98.5,77.4,0
23-05-2009,259.4,28.2,16.8,128.4,74.4,0
22-05-2009,264.9,27.9,18,191.9,91,0
21-05-2009,140.2,25.7,19.2,135.3,97,0.5
20-05-2009,139.2,23.6,8.8,181.8,99,0
19-05-2009,209.1,16.8,1.7,125.4,98,0
18-05-2009,192.1,18.2,6.6,95.8,97,0
17-05-2009,99.2,17.3,8.6,91.6,91,0.4
16-05-2009,236,16.6,3.1,230.7,88,0
15-05-2009,279.1,14.7,3.7,134.9,89,0
14-05-2009,120.4,14.7,10.5,213,95,1.7
13-05-2009,102.6,16.1,12.3,308.2,100,5
5/12/2009,111.9,15.7,12.9,169.4,100,28.3
5/11/2009,123.5,21.1,13.9,166.6,97,12.7
5/10/2009,242.1,27.2,9,155.4,83,0
5/09/2009,269.7,25.4,7.3,169.3,76,0
5/08/2009,295.5,25,6.1,125.5,83,0
5/07/2009,310.7,22.7,5.8,137.4,74,0
5/06/2009,297.7,19.8,7.3,152.8,78,0
5/05/2009,149.9,16.9,9.6,86.3,95,0
5/04/2009,271.1,25.3,12.3,103,94,0
5/03/2009,291.1,24.4,7.8,124.1,73.4,0
5/02/2009,309.1,24.6,7.2,116.9,70.4,0
5/01/2009,318.3,22.3,6.6,105.3,67.4,0
30-04-2009,316.2,21.4,10.2,137.4,86,0
29-04-2009,330.2,24.9,13,136,68.4,0
28-04-2009,332.8,27.4,13.9,137.4,81,0
27-04-2009,323.6,26.4,6.4,133.8,66.4,0
26-04-2009,291.1,21.1,9,128.9,68.4,0
25-04-2009,312.3,24.8,9.2,98.3,79.4,0
24-04-2009,317.2,21.5,10.9,103.3,72.4,0
23-04-2009,257.5,25.6,13.4,111.4,76.4,0
22-04-2009,322.2,24.2,15.2,140.1,74.4,0
21-04-2009,273.8,22.2,8.5,159,87,0.8
20-04-2009,307.8,19.7,9.9,108.3,67.4,0
19-04-2009,337.3,18.1,9.5,237.7,65.4,0
18-04-2009,231.1,21.5,12.1,134.2,80.4,0
17-04-2009,365,27.4,12.3,170.2,64.4,4.3
16-04-2009,362.7,25.9,9.1,165.9,65.4,0
15-04-2009,365.6,21.1,4.8,141.8,84,0
14-04-2009,360.7,18.5,7.3,119.4,66.4,0
13-04-2009,345.7,29.2,14.7,159.1,71.4,0
4/12/2009,374,28.6,14.7,148.7,67.4,0
4/11/2009,376.7,27.4,12.4,141.8,88,0
4/10/2009,397.9,25,8.9,134.6,73,0
4/09/2009,382.5,20.9,8,138.9,72.4,0
4/08/2009,377.5,20.7,9.7,99.8,65.4,0
4/07/2009,406.8,27.2,11.7,132.2,77.4,0
4/06/2009,403,28,9.3,39.9,61.4,0
4/05/2009,340.3,24.7,10.1,149.4,65.4,0
4/04/2009,172.6,21.2,11.7,132.2,80.4,1.5
4/03/2009,345.2,26.3,13.8,196.5,74.4,0
4/02/2009,237.1,20.9,8.5,109.6,76.4,0
4/01/2009,417.7,19.9,11.2,140.3,80,0
31-03-2009,337.6,22.8,12.5,88.1,72.4,0
30-03-2009,430.5,26.6,17.9,191.8,71.4,6.5
29-03-2009,441.8,33,17.2,103.9,66.4,0
28-03-2009,429.2,31,14.5,142.5,68.4,0
27-03-2009,354.4,26.7,16.2,80.8,78.4,0
26-03-2009,328.4,27.3,16.6,72,92,0
25-03-2009,423.5,26.7,14.7,113.5,90,0
24-03-2009,341.4,27.7,17.3,104.3,93,0
23-03-2009,393,28.2,18.2,111.9,76.4,0
22-03-2009,417.3,29.3,17.7,113.6,74.4,0
21-03-2009,405.2,29.2,16.6,124.3,73.4,0
20-03-2009,415.1,27.8,16.1,130.9,93,0
19-03-2009,470.9,27,13.1,134.5,66.4,0
18-03-2009,473.6,27.8,12.2,131.3,59.4,0
17-03-2009,489.7,23.2,13.9,193.4,59.4,0
16-03-2009,373,22.6,10.5,163.1,83,0.3
15-03-2009,495.4,20,13.3,251,73,0
14-03-2009,424.2,32.5,18.6,381.6,87,1
13-03-2009,478.3,23.7,18.3,187.5,77.4,0
3/12/2009,237.2,23.6,19.3,318.1,82.4,10.3
3/11/2009,244.8,23.6,19,116.9,99,16
3/10/2009,495.1,27.6,18.5,226.2,73.4,0
3/09/2009,488.6,26.8,15.8,216.9,75.4,0
3/08/2009,500.3,25.4,16.3,99.3,94,0
3/07/2009,291.4,26.1,16.8,81,79.4,7.1
3/06/2009,496,27.7,15.2,130.4,73.4,0
3/05/2009,448.2,26,18.2,114.3,93,0
3/04/2009,186.3,22.3,18.7,161.7,83.4,14.3
3/03/2009,241.1,25.2,17.8,141.8,99,28
3/02/2009,489.5,27.4,18.5,120.6,96,0
3/01/2009,460.1,32.6,19.1,142.8,75.4,48
28-02-2009,509.9,28.1,16.3,167.3,70.4,0
27-02-2009,499.5,27.4,17.5,169.8,92,0
26-02-2009,482.3,27.1,15.4,147.1,87,0
25-02-2009,484.4,27.7,14.8,131.4,85,0
24-02-2009,515.4,27.4,12.3,120.4,84,0
23-02-2009,550,23,14.9,140,74.4,0
22-02-2009,197.9,21.1,16.5,233.3,100,53.2
21-02-2009,397.8,25.2,20.1,251.1,92,33.7
20-02-2009,343.8,32.1,21.2,154.7,78.4,0
19-02-2009,554.9,34,21.5,152.5,66.4,0
18-02-2009,537.3,32.7,19,142.7,70.4,0
17-02-2009,555.5,30.2,17.2,125.3,72.4,0
16-02-2009,372.6,30.2,18.4,143.1,77.4,4.6
15-02-2009,575.9,30.7,18.5,248.6,61.4,0
14-02-2009,594.1,32.1,17.2,159.8,59.4,0
13-02-2009,599.4,31.1,15.3,164.2,57.4,0
2/12/2009,591.3,26,13.7,175,59.4,0
2/11/2009,536.3,23.9,14.5,186,71.4,0
2/10/2009,410.6,34.8,18.7,245.1,65.4,25.4
2/09/2009,602.9,29.9,17.9,202.7,62.4,0
2/08/2009,597.9,29.9,13.2,145.1,55.4,0
2/07/2009,545.7,23.3,16.2,153.4,63.4,0
2/06/2009,621.3,26.9,17.5,219.5,52.4,0
2/05/2009,305.4,28.4,17.6,187.7,60.4,0
2/04/2009,536.3,29.7,16.3,189.8,67.4,0
2/03/2009,453,27.6,18.7,131.7,75.4,0
2/02/2009,624,31.9,11.1,229.7,55.4,29.5
2/01/2009,625.3,22.5,14.7,186.7,54.4,0
31-01-2009,531.3,25.5,17.4,327.6,93,0
30-01-2009,219,22,19.3,291.8,83.4,6.1
29-01-2009,219.7,22.2,19.4,280.2,83.4,42.5
28-01-2009,223.8,26.9,20.5,289.4,94,1
27-01-2009,597.2,28.8,17.6,272.7,71.4,0
26-01-2009,478.6,26.6,19.8,230.8,73.4,0
25-01-2009,400.6,31.2,20.6,233.1,82,0
24-01-2009,652,35.9,19.1,271.4,47.4,0
23-01-2009,666.6,35.6,18.6,315.8,62,0
22-01-2009,640.2,35.4,16.6,264.3,45.4,0
21-01-2009,675.7,33.8,16.5,217.4,37.4,0
20-01-2009,666.4,31.1,12.8,169.7,43.4,0
19-01-2009,680.8,23.2,11.6,195,49.4,0
18-01-2009,447.1,22.3,15.5,182.8,60.4,0
17-01-2009,516.8,37.1,20.3,246.6,52.4,5.5
16-01-2009,662.6,33.9,17.6,203.1,54.4,0
15-01-2009,656.4,31.4,15.6,165.5,58.4,0
14-01-2009,570.9,28,18.4,160.3,66.4,1
13-01-2009,266.8,28.6,18.5,175.3,72.4,0
